,id,game_id,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,description,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_url,thumbnail_url,shot_x,shot_y,date,game
0,0021900102_67,0021900102,67,1,1,1,6:14,Leonard 25' 3PT Jump Shot (10 PTS) (Adebayo 1 AST),14 - 17,3,5,203086,Meyers Leonard,1610612748,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/67/561efbaf-4d88-9c18-3adc-6640d79aee47_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/67/561efbaf-4d88-9c18-3adc-6640d79aee47_1280x720.jpg,190,170,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
1,0021900102_61,0021900102,61,1,1,1,7:04,Millsap 27' 3PT Jump Shot (8 PTS) (Barton 1 AST),11 - 17,6,4,200794,Paul Millsap,1610612743,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/61/78e06c51-4384-710e-f351-245dcfa52794_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/61/78e06c51-4384-710e-f351-245dcfa52794_1280x720.jpg,-84,253,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
2,0021900102_607,0021900102,607,1,1,4,6:26,Olynyk 24' 3PT Jump Shot (13 PTS) (Nunn 2 AST),78 - 101,23,5,203482,Kelly Olynyk,1610612748,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/607/25db8ddd-61be-52c0-c203-faaf1df049f5_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/607/25db8ddd-61be-52c0-c203-faaf1df049f5_1280x720.jpg,233,58,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
3,0021900102_515,0021900102,515,1,1,3,0:42,Olynyk 28' 3PT Jump Shot (10 PTS) (Butler 3 AST),67 - 86,19,5,203482,Kelly Olynyk,1610612748,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/515/a9988ab3-11cc-1445-f9da-853d260c88ad_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/515/a9988ab3-11cc-1445-f9da-853d260c88ad_1280x720.jpg,224,163,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
4,0021900102_491,0021900102,491,1,1,3,2:07,Grant 26' 3PT Jump Shot (15 PTS) (Morris 4 AST),63 - 84,21,4,203924,Jerami Grant,1610612743,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/491/974530b9-8404-eeab-60ed-7526043ba308_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/491/974530b9-8404-eeab-60ed-7526043ba308_1280x720.jpg,-165,196,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
5,0021900102_487,0021900102,487,1,1,3,2:39,Beasley 25' 3PT Jump Shot (3 PTS) (Grant 2 AST),61 - 81,20,4,1627736,Malik Beasley,1610612743,Denver,Nuggets,DEN,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/487/f5fab40d-cc81-ead8-acba-d1fec6f3439e_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/487/f5fab40d-cc81-ead8-acba-d1fec6f3439e_1280x720.jpg,-174,181,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
6,0021900102_471,0021900102,471,1,1,3,3:48,Dragic 26' 3PT Jump Shot (8 PTS),59 - 78,19,5,201609,Goran Dragic,1610612748,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/471/75663bd9-dd96-6890-4fab-8844591d672a_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/471/75663bd9-dd96-6890-4fab-8844591d672a_1280x720.jpg,127,222,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
7,0021900102_459,0021900102,459,1,1,3,4:52,Barton 26' 3PT Jump Shot (15 PTS) (Murray 4 AST),56 - 75,19,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/459/825ac579-a6d7-94ba-c227-504ad0b3a8fd_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/459/825ac579-a6d7-94ba-c227-504ad0b3a8fd_1280x720.jpg,-16,256,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
8,0021900102_37,0021900102,37,1,79,1,9:13,Nunn 26' 3PT Pullup Jump Shot (3 PTS),8 - 12,4,5,1629134,Kendrick Nunn,1610612748,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/37/708dacdf-a44f-9695-4387-d9127dad6e19_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/37/708dacdf-a44f-9695-4387-d9127dad6e19_1280x720.jpg,-5,261,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
9,0021900102_358,0021900102,358,1,1,3,10:18,Jokic 26' 3PT Jump Shot (5 PTS) (Murray 3 AST),51 - 62,11,4,203999,Nikola Jokic,1610612743,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/358/4806ba87-84fd-c141-cc59-506ac3137ef0_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/358/4806ba87-84fd-c141-cc59-506ac3137ef0_1280x720.jpg,57,250,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
10,0021900102_341,0021900102,341,1,1,3,11:47,Nunn 26' 3PT Jump Shot (6 PTS) (Butler 2 AST),51 - 58,7,5,1629134,Kendrick Nunn,1610612748,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/341/dabec830-60d3-6a33-f238-53e6e9da9d5f_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/341/dabec830-60d3-6a33-f238-53e6e9da9d5f_1280x720.jpg,0,256,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
11,0021900102_318,0021900102,318,1,1,2,0:33,Olynyk 25' 3PT Jump Shot (6 PTS) (Dragic 5 AST),48 - 56,8,5,203482,Kelly Olynyk,1610612748,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/318/42b89948-d495-0d15-4871-2d82615ebc60_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/318/42b89948-d495-0d15-4871-2d82615ebc60_1280x720.jpg,44,251,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
12,0021900102_313,0021900102,313,1,1,2,0:51,Barton 26' 3PT Jump Shot (12 PTS) (Plumlee 1 AST),45 - 56,11,4,203115,Will Barton,1610612743,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/313/57e84b8b-37b6-75aa-c04b-f8da8f9febc9_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/313/57e84b8b-37b6-75aa-c04b-f8da8f9febc9_1280x720.jpg,-175,198,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
13,0021900102_286,0021900102,286,1,79,2,2:33,Murray 25' 3PT Pullup Jump Shot (11 PTS),43 - 52,9,4,1627750,Jamal Murray,1610612743,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/286/bc281766-7b79-4fdb-cae7-bccd50d6bb78_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/286/bc281766-7b79-4fdb-cae7-bccd50d6bb78_1280x720.jpg,-110,229,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
14,0021900102_166,0021900102,166,1,1,2,10:44,Dragic 25' 3PT Jump Shot (5 PTS) (Winslow 1 AST),34 - 33,-1,5,201609,Goran Dragic,1610612748,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/166/04da5b8c-3f87-76aa-4af7-f34f6df0b2d6_1280x720.mp4,https://videos.nba.com/nba/pbp/media/2019/11/05/0021900102/166/04da5b8c-3f87-76aa-4af7-f34f6df0b2d6_1280x720.jpg,-111,225,2019-11-05,"{'id': '0021900102', 'home_team_id': '1610612743', 'away_team_id': '1610612748', 'season': 2019, 'home_score': 109, 'away_score': 89, 'tv_channel': None, 'date': '2019-11-05'}"
